VERSION,caseid,qs1,qs2ov1801,qs2ov1802,qs201,qs202,qs3,qs4,q1,q1FIX,q2,q2FIX,Q2VALUE,Q1Q2DIF,q1q2diffFIX,Q1Q2DIFHRS,q1q2diffhrsFIX,q3,Q3VALUE,q3FIX,q4,Q4VALUE,q4FIX,Q3Q4DIF,q3q4diffFIX,Q3Q4DIFHRS,q3q4diffhrsFIX,Q3Q4Q1Q2DIFHRS,Q3Q4Q1Q2POS,q5text,q5h,q5m,Q5,Q5HRS,q5dkrf,q6text,q6h,q6m,Q6,Q6HRS,q6dkrf,Q6Q5DIF,Q6Q5DIFHRS,Q6Q5POS,q7text,q7hour,q7min,q7mer,q7,Q7REV,Q1VALUE,Q1Q7DIF,Q1Q7DIFHRS,VAR00012,Q1TIME,PREQ7,Q5Q7POS,q8text,q8,q9text,q9,q10text,q10,q11text,q11,q12text,q13text,q12,q13,q14text,q14a,q14b,q14c,Q14TOTAL,q15text,q15a,q15b,q15c,q15d,q15e,q15f,q15g,q15h,EPWORTH,VAR00013,q17text,q16,Q16HRS,Q16Q5DIFHRS,Q16Q6DIFHRS,q17,q18a,q18b,q18c,q18d,q18e,q18f,q19a,q19b,q19c,q19d,q19e,q19f,q19g,q19h,q20a,q20b,q20c,q20d,q20e,q20f,q20g,q20h,q20i,q20j,q20k,q20l,q20m,q20n,q21,q22,q23a,q23b,q23c,q23d,q23e,q23f,q23g,q23h,q23i,q24,q25,q26,q27,q28a,q28b,q28c,q28d,q28e,q28f,q29,q30a,q30b,q30c,q30d,q30e,q31text,q32text,q31,q32,q33a,q33e,q33b,q33c,q33d,q34,q35a,q35b,q35c,q35d,q35e,q35f,q35g,q35h,q35i,q35j,q35k,q35l,q35m,q35n,q36,d1,d2,d301,d302,d303,d304,d305,d306,d307,d308,d309,d4,complete,qs1a,qs1b,q7dkrf,q21oc01,q21oc02,q21oc03,q21oc04,q21oc05,q21oc06,q21oc07,q21oc08,q21oc09,q21oc10,d3oc01,d3oc02,d3oc03,d3oc04,d3oc05,d5,d5aa,d5ab,d6,makechld,whathap2,Q5GROUPED,Q6GROUPED,Q5Q7DIF,Q6Q7DIF,filter_$,WEIGHT
PHONE,734,34,1,,1,,CO,1,3,,14,,1000,700,,7,,11,1900,,1,1200,,700,,7,,0,, ,6,0,360,6,, ,7,0,420,7,,60,1,3,02,,, ,9998,9998,1700,9998,9998,2,500,, , ,1, ,, ,1, ,, , ,3,3, ,1,0,1,2, ,1,1,0,0,1,0,0,1,4,, ,3,6.5,-0.5,0.5,1,,,,,,,1,2,1,1,2,1,2,1,4,1,1,1,3,1,3,1,1,3,1,1,3,,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,,,,,,,,,,,,, , ,4,3,3,3,4,3,3,15,1,2,2,2,2,2,2,2,2,2,2,2,2,,5,1,2,1,,,,,,,,,1,1,,,2,,,,,,,,,,,,,,,,1,1,2,2,1,OK,5,6,,,1,0.8246
PHONE,735,51,1,,1,,NV,2,4,,20,,1150,575,,5.75,,7,1800,,18,1100,,700,,7,,1.25,, ,5,30,330,5.5,, ,6,0,360,6,,30,0.5,2,02,6,30,AM,630,1830,1725,105,1.05,,525,630, , ,1, ,, ,1, ,, , ,3,3, ,1,1,0,2, ,0,1,0,0,0,0,0,3,4,, ,2,5.5,0,0.5,1,,,,,,,1,2,2,2,2,2,1,1,4,3,2,1,2,2,2,1,4,3,1,1,1,,4,1,3,2,2,1,1,1,1,1,1,,,4,2,,,,,,,,,,,,, , ,2,2,2,1,3,3,3,15,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,1,2,0,, ,4,5,,,1,0.8244
PHONE,736,50,1,,1,,CO,1,11,,14,,1000,900,,9,,15,2000,,18,1100,,900,,9,,0,, ,8,0,480,8,, ,8,0,480,8,,0,0,1,02,8,0,AM,800,2000,1900,100,1,,700,800, , ,1, ,, ,1, ,, , ,3,3, ,2,0,0,2, ,0,0,0,0,0,0,0,0,0,, ,5,8.5,-0.5,-0.5,1,,,,,,,2,2,2,2,2,2,2,1,1,3,2,1,2,2,2,1,1,4,1,2,2,,,,3,2,2,1,2,1,1,2,2,,,1,2,,,,,,,,,,,,, , ,4,4,2,3,1,1,2,,,,,,,,,,,,,,,,1,4,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,1,2,1,1,OK,7,7,,,1,0.8244
PHONE,737,55,1,,1,,MN,1,9,,18,,1100,750,,7.5,,9,1850,,18,1100,,750,,7.5,,0,, ,7,30,450,7.5,, ,7,30,450,7.5,,0,0,1,02,7,30,AM,730,1930,1850,80,0.8,,650,730, , ,1, ,, ,2, ,2, , ,3,3, ,1,0,1,2, ,0,1,0,0,0,0,0,1,2,, ,3,6.5,1,1,1,,,,,,,2,2,2,2,2,2,2,2,4,3,2,1,2,1,1,1,1,2,1,1,1,,4,2,3,2,2,1,2,1,1,1,3,,,1,2,,,,,,,,,,,,, , ,1,1,1,3,2,1,2,,,,,,,,,,,,,,,,1,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,6,6,,,1,0.8244
PHONE,738,53,1,,1,,UT,1,4,,21,,1175,550,,5.5,,11,1900,,1,1200,,700,,7,,1.5,, ,6,0,360,6,, ,7,0,420,7,,60,1,3,02,7,20,AM,720,1920,1725,195,1.95,,525,720, , ,2, ,1, ,2, ,1, , ,3,4, ,4,3,2,9, ,2,1,1,0,1,0,99,,,, ,3,6.5,-0.5,0.5,2,2,,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,1,2,1,1,4,,,,1,1,1,2,1,1,1,1,1,,,3,4,2,1,1,2,1,1,,,,,,, , ,3,3,2,1,4,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,1,1,1,,,,,,,,,99,1,,,,,,,,,,,,,,,,,,,1,1,2,0,, ,5,6,,,1,0.8244
PHONE,739,20,2,,2,,CA,1,10,,2,,1201.7,673.3,,6.733,,23,2200,,3,1300,,900,,9,,2.267,,01,6,0,360,6,,01,9,0,540,9,,180,3,4,01,7,30,AM,730,1930,1875,55,0.55,,675,730, ,01,2,01,4,01,2,01,5,01,01,3,4,01,1,0,1,2,01,3,3,2,0,0,0,3,2,13,,01,5,8.5,-2.5,0.5,2,,2,2,2,2,,2,2,1,2,2,2,2,2,4,2,1,1,3,1,1,1,2,1,1,1,,1,1,2,3,2,1,1,1,1,1,1,1,3,1,1,1,,,,,,,,,,,,,01,01,4,4,1,1,1,1,2,,,,,,,,,,,,,,,,4,,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,5,8,,,1,2.2394
PHONE,740,49,1,,1,,OR,1,99,,99,,9999,9999,,9999,,99,9999,,99,9999,,9999,,9999,,9999,, ,5,0,300,5,, ,5,0,300,5,,0,0,1,02,,, ,9999,9999,9999,9999,9999,1,9999,, , ,5, ,1, ,4, ,1, , ,2,2, ,1,1,0,2, ,0,3,2,0,0,0,0,3,8,, ,2,5.5,-0.5,-0.5,1,,,,,,,1,2,2,2,2,2,2,2,4,1,3,1,3,2,3,3,1,99,1,2,4,,99,95,2,3,1,1,1,1,1,1,1,,,2,4,3,1,4,1,1,3,,,,,,, , ,3,3,2,99,99,99,99,,,,,,,,,,,,,,,,3,1,2,1,,,,,,,,,99,1,,,1,,,,,,,,,,,,,,,,2,,,,, ,4,,,,1,0.8244
PHONE,741,38,1,,1,,WY,1,7,,14,,1000,800,,8,,13,1950,,17,1075,,875,,8.75,,0.75,, ,7,0,420,7,, ,8,0,480,8,,60,1,3,02,7,0,AM,700,1900,1800,100,1,,600,700, , ,1, ,, ,1, ,, , ,3,3, ,0,0,1,1, ,1,1,1,0,1,0,1,1,6,, ,4,7.5,-0.5,0.5,1,,,,,,,1,2,2,2,2,2,2,2,3,2,1,1,2,1,2,1,1,2,1,1,2,,4,1,2,1,1,1,1,1,1,1,1,,,1,3,3,1,3,1,2,3,,,,,,, , ,3,3,2,2,3,2,3,5,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,2,2,,, ,6,,,,1,0.8246
PHONE,743,16,,,2,,LA,2,7,,9,,800,1000,,10,,15,2000,,18,1100,,900,,9,,-1,,01,8,0,480,8,,01,6,0,360,6,,-120,-2,0,01,6,45,AM,645,1845,1800,45,0.45,,600,645, ,01,3,01,3,01,4,01,5,01,01,4,4,01,3,2,2,7,01,0,0,0,0,0,0,0,0,0,,01,5,8.5,-0.5,-2.5,1,,,,,,,1,2,2,2,2,2,2,1,4,4,4,2,3,4,4,2,1,2,4,4,,4,5,1,4,4,4,1,4,4,4,4,4,,,1,4,4,4,4,4,4,4,,,,,,,01,01,5,7,1,99,4,2,1,30,1,1,1,1,1,1,1,1,2,1,1,1,,1,1,,2,3,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,, ,7,5,,,1,1.3621
PHONE,744,40,1,,1,,CA,2,9,,18,,1100,750,,7.5,,11,1900,,1,1200,,700,,7,,-0.5,, ,7,0,420,7,, ,7,0,420,7,,0,0,1,02,8,30,AM,830,2030,1850,180,1.8,,650,830, , ,2, ,4, ,2, ,4, , ,2,3, ,2,2,2,6, ,3,0,0,0,3,0,0,3,9,, ,4,7.5,-0.5,-0.5,1,,,,,,,1,2,1,2,2,2,2,2,4,2,4,1,4,3,3,4,1,2,2,3,4,,2,1,3,3,4,2,3,1,3,2,4,3,3,1,4,4,2,4,2,2,4,,,,,,, , ,4,4,3,2,4,4,3,120,1,2,1,2,1,1,1,1,2,2,2,2,1,,4,2,2,1,,,,,,,,,99,1,,,,,,,,,,,,,,,,,,,2,,,,, ,6,,,,1,0.8246
PHONE,745,61,3,,3,,AL,2,11,,14,,1000,900,,9,,17,2050,,16,1050,,1000,,10,,1,, ,6,0,360,6,, ,6,0,360,6,,0,0,1, ,,, ,,,1900,,,,700,, , ,3, ,4, ,1, ,, , ,2,2, ,2,1,1,4, ,3,3,2,0,3,1,2,3,17,, ,5,8.5,-2.5,-2.5,2,,,2,3,3,3,2,2,2,2,2,1,2,1,3,1,1,2,1,1,2,1,1,1,1,2,,,4,2,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,1,1,2,1,4,3,3,120,2,2,2,2,2,2,2,2,2,2,2,2,,,1,5,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,1,2,0,, ,5,5,,,1,0.8244
PHONE,746,43,3,,3,,UT,2,19,,3,,1300,800,,8,,24,2300,,4,1400,,900,,9,,1,, ,6,0,360,6,, ,9,0,540,9,,180,3,4, ,,, ,,,2100,,,,900,, , ,1, ,, ,1, ,, , ,3,3, ,2,2,0,4, ,0,1,0,0,0,0,0,0,1,, ,3,6.5,-0.5,2.5,1,,,,,,,1,2,2,2,2,1,2,1,3,1,1,1,1,1,1,1,1,3,1,1,,,1,95,3,1,1,1,1,1,1,1,4,,,4,4,2,1,2,2,2,2,,,,,,, , ,1,1,1,99,2,2,3,,,,,,,,,,,,,,,,2,4,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,2,1,2,1,OK,5,,,,1,0.8246
PHONE,747,17,,,2,,NJ,1,9,,18,,1100,750,,7.5,,25,0,,4,1400,,1000,1000,10,10,2.5,,01,8,0,480,8,,01,10,0,600,10,,120,2,3,01,7,0,AM,700,1900,1850,50,0.5,,650,700, ,01,5,01,5,01,1,01,,01,01,2,3,01,6,6,2,14,01,3,1,3,0,3,0,0,3,13,,01,3,6.5,1.5,3.5,1,,,,,,,2,1,1,2,2,1,2,2,4,2,4,2,4,4,1,1,1,1,3,4,,2,1,2,2,4,2,2,4,2,4,4,4,2,3,1,,4,4,2,2,4,2,,,,,,,01,01,5,4,2,2,4,2,4,30,1,2,1,2,2,2,2,2,2,2,2,2,,2,3,,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,7,9,,,1,1.3621
PHONE,748,26,1,2,1,2,NY,1,17,,18,,1100,950,,9.5,,19,2100,,3,1300,,800,,8,,-1.5,,01,8,0,480,8,,01,5,0,300,5,,-180,-3,0,02,11,0,AM,1100,2300,2050,250,2.5,,850,1100, ,01,1,01,,01,1,01,,01,01,3,4,01,0,0,0,0,01,3,1,0,0,0,0,1,3,8,,01,1,3.5,4.5,1.5,1,,,,,,,1,2,1,2,2,1,2,2,4,2,4,2,4,4,2,2,2,2,4,2,2,4,6,1,4,4,2,2,2,1,2,2,4,2,1,1,1,,,,,,,,,,,,,01,01,4,4,1,4,1,1,3,,,,,,,,,,,,,,,,1,2,2,2,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,2,,,,, ,7,4,,,1,2.2394
PHONE,749,18,,,2,,NY,2,10,,15,,1025,850,,8.5,,17,2050,,20,1150,,900,,9,,0.5,,01,8,30,510,8.5,,01,9,0,540,9,,30,0.5,2,01,7,30,AM,730,1930,1875,55,0.55,,675,730, ,01,1,01,,01,1,01,,01,01,4,4,01,1,0,0,1,01,0,1,0,0,1,0,0,0,2,,01,5,8.5,0,0.5,1,,,,,,,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,1,3,2,2,,1,,,1,1,1,1,1,1,1,1,1,2,1,1,,1,1,1,2,1,1,,,,,,,01,01,2,2,1,1,1,1,2,,,,,,,,,,,,,,,,1,,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,7,8,,,1,1.3621
PHONE,750,23,1,,1,,MD,2,3,,14,,1000,700,,7,,19,2100,,20,1150,,950,,9.5,,2.5,, ,7,0,420,7,, ,10,0,600,10,,180,3,4,02,6,0,AM,600,1800,1700,100,1,,500,600, , ,1, ,, ,1, ,, , ,3,3, ,1,1,0,2, ,0,1,0,0,1,0,0,2,4,, ,4,7.5,-0.5,2.5,1,,,,,,,2,2,1,1,2,2,2,2,4,4,3,1,3,3,1,1,1,1,1,1,1,,3,2,4,4,1,1,3,1,1,1,4,3,2,1,4,4,3,1,1,1,1,,,,,,, , ,1,2,1,1,1,1,2,,,,,,,,,,,,,,,,3,2,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,2,,,,, ,6,9,,,1,2.2394
PHONE,751,18,,,2,,PA,1,10,,18,,1100,775,,7.75,,24,2300,,4,1400,,900,,9,,1.25,,01,7,0,420,7,,01,8,0,480,8,,60,1,3,01,7,20,AM,720,1920,1875,45,0.45,,675,720, ,01,2,01,4,01,1,01,,01,01,2,3,01,0,1,1,2,01,2,1,3,0,1,0,0,3,10,,01,4,7.5,-0.5,0.5,2,,2,2,2,2,,1,2,1,2,2,1,2,1,4,4,4,3,4,4,1,1,1,1,4,3,,4,6,2,4,4,1,1,4,3,4,4,4,2,1,1,4,4,3,1,4,4,3,3,4,3,3,3,2,01,01,3,1,2,1,2,1,2,,,,,,,,,,,,,,,,2,,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,, ,6,7,,,1,1.3621
PHONE,752,16,,,2,,TX,1,10,,12,,950,925,,9.25,,15,2000,,16,1050,,950,,9.5,,0.25,,01,9,0,540,9,,01,8,0,480,8,,-60,-1,0,01,8,5,AM,805,2005,1875,130,1.3,,675,805, ,01,2,01,2,01,2,01,2,01,01,3,3,01,1,1,0,2,01,0,3,2,0,0,0,0,2,7,,01,5,8.5,0.5,-0.5,1,,,,,,,1,2,1,2,1,1,2,2,4,4,4,4,1,2,4,4,1,2,4,1,,3,1,2,4,4,4,1,4,4,4,4,4,99,4,4,2,,,,,,,3,3,3,99,2,2,01,01,3,4,2,2,2,2,2,,,,,,,,,,,,,,,,96,,1,8,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,, ,8,7,,,1,1.3621
PHONE,753,18,,,2,,AL,2,3,,1,,1200,500,,5,,15,2000,,10,900,,1100,,11,,6,,01,6,0,360,6,,01,4,0,240,4,,-120,-2,0,01,6,25,AM,625,1825,1700,125,1.25,,500,625, ,01,3,01,5,01,3,01,5,01,01,1,1,01,0,0,0,0,01,0,2,1,2,2,1,1,2,11,,01,4,7.5,-1.5,-3.5,1,,,,,,,1,1,1,1,2,1,2,2,2,4,4,1,4,4,2,2,2,2,3,4,,2,1,2,4,4,2,2,4,2,4,2,4,3,4,1,,4,2,3,2,4,1,,,,,,,01,01,1,1,4,3,4,3,3,30,2,2,2,2,2,2,2,2,2,2,2,2,,2,4,,2,2,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,5,3,,,1,1.3621
PHONE,754,20,2,,2,,NY,1,19,,3,,1300,800,,8,,25,0,,3,1300,,1100,1100,11,11,3,,01,6,0,360,6,,01,6,0,360,6,,0,0,1,01,10,0,AM,1000,2200,2100,100,1,,900,1000, ,01,2,01,5,01,1,01,,01,01,3,4,01,0,0,0,0,01,1,1,0,0,1,0,0,1,4,,01,5,8.5,-2.5,-2.5,1,,,,,,,1,1,1,1,1,1,2,2,2,3,2,3,4,2,3,1,1,1,2,4,,4,98,1,2,2,1,1,1,1,1,1,4,3,2,1,,4,1,4,3,4,3,2,98,3,3,3,1,01,01,4,4,1,99,1,1,2,,,,,,,,,,,,,,,,96,,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,5,5,,,1,2.2394
PHONE,758,14,,,2,,TX,2,9,,14,,1000,850,,8.5,,15,2000,,2,1201.7,,798.3,,7.983,,-0.517,,01,9,0,540,9,,01,8,0,480,8,,-60,-1,0,01,7,40,AM,740,1940,1850,90,0.9,,650,740, ,01,1,01,,01,1,01,,01,01,3,2,01,0,1,1,2,01,1,0,0,1,1,0,0,2,5,,01,5,8.5,0.5,-0.5,1,,,,,,,2,1,1,2,2,1,2,2,3,2,4,1,4,3,1,1,1,3,3,4,,1,1,2,1,4,4,1,4,1,4,4,1,1,1,1,,4,4,1,4,4,1,,,,,,,01,01,6,6,3,1,1,2,2,,,,,,,,,,,,,,,,96,,1,8,,,,,,,,,2,1,,1,,,,,,,,,,,,8,,,,,,,,,, ,8,,,,1,1.3621
PHONE,759,16,,,2,,WI,2,10,,20,,1150,725,,7.25,,23,2200,,18,1100,,1100,,11,,3.75,,01,7,0,420,7,,01,10,0,600,10,,180,3,4,01,7,30,AM,730,1930,1875,55,0.55,,675,730, ,01,2,01,4,01,1,01,,01,01,2,3,01,0,0,0,0,01,2,1,1,0,1,0,1,2,8,,01,5,8.5,-1.5,1.5,2,,3,2,2,3,,2,2,1,2,2,1,2,1,2,2,4,1,4,4,1,1,1,4,4,2,,3,,,2,4,1,1,1,1,2,1,2,2,2,1,4,4,1,1,2,4,2,,,,,,,01,01,6,5,3,99,2,1,4,,,,,,,,,,,,,,,,4,,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,, ,6,9,,,1,1.3621
PHONE,760,52,1,,1,,NH,2,3,,16,,1050,650,,6.5,,5,1750,,14,1000,,750,,7.5,,1,, ,7,0,420,7,, ,7,0,420,7,,0,0,1,02,9,0,AM,900,2100,1700,400,4,,500,900, , ,1, ,, ,1, ,, , ,3,3, ,3,0,0,3, ,0,0,0,0,0,0,0,0,0,, ,3,6.5,0.5,0.5,1,,,,,,,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,4,1,1,1,1,,,,2,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,5,5,3,1,4,2,2,60,2,2,2,2,2,2,2,2,1,2,2,2,2,,1,2,2,98,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,6,6,,,1,0.8244
PHONE,761,43,1,,1,,NC,1,9,,21,,1175,675,,6.75,,11,1900,,3,1300,,600,,6,,-0.75,, ,6,30,390,6.5,, ,6,0,360,6,,-30,-0.5,0,02,7,45,AM,745,1945,1850,95,0.95,,650,745, , ,2, ,1, ,3, ,3, , ,2,1, ,5,1,0,6, ,3,2,0,0,1,0,1,2,9,, ,4,7.5,-1,-1.5,1,,,,,,,1,1,2,2,2,2,2,2,4,1,1,3,4,1,2,3,1,1,1,3,3,,1,1,1,1,1,3,3,3,1,3,1,,,1,,4,1,2,2,1,3,95,2,2,1,1,1, , ,2,4,3,4,3,4,4,30,1,2,2,2,1,2,1,1,2,2,2,1,2,,1,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,2,2,,, ,5,5,,,1,0.8246
PHONE,762,16,,,2,,TN,1,4,,14,,1000,725,,7.25,,20,2125,,4,1400,,725,,7.25,,0,,01,6,0,360,6,,01,8,0,480,8,,120,2,3,01,6,15,AM,615,1815,1725,90,0.9,,525,615, ,01,2,01,2,01,1,01,,01,01,3,4,01,0,0,0,0,01,1,0,1,98,,,,,,,01,5,8.5,-2.5,-0.5,2,,2,1,1,2,,1,2,1,2,2,1,1,2,4,2,2,2,1,2,1,1,1,2,4,2,,2,1,1,1,2,1,1,1,2,2,2,1,3,1,1,2,,,,,,,,,,,,,01,01,6,7,2,2,1,2,1,,,,,,,,,,,,,,,,96,,2,2,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,5,7,,,1,1.3621
PHONE,763,18,,,2,,NY,2,19,,1,,1200,900,,9,,23,2200,,4,1400,,800,,8,,-1,,01,9,0,540,9,,01,10,0,600,10,,60,1,3,01,,, ,9998,9998,2100,9998,9998,2,900,, ,01,1,01,,01,1,01,,01,01,3,2,01,99,99,99,99,01,0,1,0,0,0,0,0,1,2,,01,8,11.5,-2.5,-1.5,2,,99,1,1,3,,1,1,1,1,2,1,2,1,4,2,4,1,1,2,1,1,1,2,2,2,,99,1,1,4,4,1,1,1,1,2,3,3,2,1,1,,2,1,1,2,2,1,,,,,,,01,01,7,7,2,1,4,2,3,999,1,1,2,2,2,2,2,2,2,2,2,2,,2,96,,1,8,,,,,,,,,2,1,,,2,,,,,,,,,,,,,,,,,,,,, ,8,,,,1,1.3621
PHONE,764,23,2,,2,,PA,1,15,,20,,1150,850,,8.5,,24,2300,,3,1300,,1000,,10,,1.5,,01,7,0,420,7,,01,10,0,600,10,,180,3,4,01,9,30,AM,930,2130,2000,130,1.3,,800,930, ,01,1,01,,01,1,01,,01,01,3,3,01,0,1,0,1,01,0,0,0,0,0,0,0,1,1,,01,3,6.5,0.5,3.5,1,,,,,,,1,1,1,1,2,2,2,1,2,4,4,2,4,4,1,2,1,4,2,2,,2,,,4,4,1,1,1,1,1,1,4,3,1,1,,4,2,2,4,1,2,,,,,,,01,01,3,3,2,3,1,4,2,10,2,2,2,2,2,2,2,2,2,1,2,2,,2,3,2,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,1,2,2,1,OK,6,,,,1,2.2394
PHONE,765,59,1,,1,,PA,2,13,,1,,1200,750,,7.5,,19,2100,,1,1200,,900,,9,,1.5,, ,7,0,420,7,, ,8,0,480,8,,60,1,3,02,8,30,AM,830,2030,1950,80,0.8,,750,830, , ,3, ,3, ,2, ,2, , ,3,3, ,2,0,0,2, ,2,1,0,0,1,0,1,3,8,, ,4,7.5,-0.5,0.5,1,,,,,,,2,2,2,2,2,2,2,1,4,2,2,1,2,2,2,1,1,4,2,2,2,,2,2,2,2,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,6,6,2,99,2,1,2,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,2,,,,, ,6,7,,,1,0.8244
PHONE,766,41,1,,1,,WV,2,7,,16,,1050,750,,7.5,,17,2050,,1,1200,,850,,8.5,,1,, ,7,0,420,7,, ,8,0,480,8,,60,1,3,02,6,55,AM,655,1855,1800,55,0.55,,600,655, , ,1, ,, ,1, ,, , ,3,3, ,2,0,0,2, ,1,0,0,0,3,0,0,2,6,, ,5,8.5,-1.5,-0.5,2,2,,2,2,2,2,1,2,2,2,2,2,1,1,3,2,1,1,3,2,2,1,4,4,1,1,2,,11,2,1,1,1,1,1,1,1,1,1,,,1,2,,,,,,,,,,,,, , ,4,4,3,99,4,3,3,30,2,2,2,2,2,2,2,2,2,2,2,2,2,,4,1,2,1,,,,,,,,,2,1,,,,11,,,,,,,,,,,,,,,1,2,2,,, ,6,7,,,1,0.8246
PHONE,767,23,3,,3,,MI,2,19,,20,,1150,950,,9.5,,21,2150,,4,1400,,750,,7.5,,-2,, ,7,0,420,7,, ,7,0,420,7,,0,0,1, ,,, ,,,2100,,,,900,, , ,1, ,, ,1, ,, , ,1,2, ,2,2,3,7, ,3,0,0,0,1,0,1,1,6,, ,1,3.5,3.5,3.5,2,,,2,2,3,1,1,1,1,1,1,1,99,1,4,4,4,3,3,4,3,2,99,2,3,1,,,5,1,4,4,2,1,4,1,1,1,4,3,3,1,,4,3,3,3,3,1,1,3,3,2,3,1, , ,7,7,4,3,4,4,4,25,1,2,1,2,1,1,1,2,2,2,1,2,,,3,3,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,2,2,,, ,6,6,,,1,2.2394
PHONE,768,47,1,,1,,TX,1,11,,21,,1175,725,,7.25,,24,2300,,21,1175,,1125,,11.25,,4,, ,7,0,420,7,, ,7,0,420,7,,0,0,1,02,,,AM,9998,9998,1900,9998,9998,2,700,, , ,1, ,, ,1, ,, , ,2,3, ,16,1,0,17, ,1,1,0,0,0,0,0,0,2,, ,2,5.5,1.5,1.5,1,,,,,,,1,1,99,2,2,1,2,1,4,4,4,1,4,3,4,4,1,4,1,1,4,,6,95,4,4,4,1,4,1,3,1,2,,,1,,1,1,4,1,1,4,,,,,,, , ,2,2,1,99,3,1,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,1,2,2,,,,,,,,,1,1,,,2,,,,,,,,,,,,,,,,2,,,,, ,6,6,,,1,0.8244
PHONE,769,51,1,,1,,NY,1,3,,14,,1000,700,,7,,5,1750,,14,1000,,750,,7.5,,0.5,, ,7,0,420,7,, ,7,30,450,7.5,,30,0.5,2,02,,, ,9998,9998,1700,9998,9998,2,500,, , ,1, ,, ,1, ,, , ,4,4, ,3,0,1,4, ,1,1,0,0,0,0,0,0,2,, ,4,7.5,-0.5,0,1,,,,,,,2,2,2,1,2,2,2,1,4,99,2,1,1,1,1,2,1,3,1,1,1,,2,2,1,2,1,1,1,2,2,1,1,,,1,1,,,,,,,,,,,,, , ,2,2,1,4,99,99,2,,,,,,,,,,,,,,,,1,1,2,1,,,,,,,,,2,1,,,2,,,,,,,,,,,,,,,,98,,,,, ,6,6,,,1,0.8244
PHONE,770,52,1,,1,,PA,2,8,,16,,1050,775,,7.75,,12,1925,,18,1100,,825,,8.25,,0.5,, ,7,30,450,7.5,, ,8,0,480,8,,30,0.5,2,02,,, ,9999,9999,1825,9999,9999,1,625,, , ,1, ,, ,1, ,, , ,3,3, ,2,1,0,3, ,0,0,0,0,0,0,0,0,0,, ,4,7.5,0,0.5,1,,,,,,,2,2,2,2,2,2,2,1,2,3,1,1,2,1,2,2,1,4,1,1,2,,,,1,1,1,1,1,1,1,1,1,,,1,2,,,,,,,,,,,,, , ,4,4,3,1,4,3,2,10,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,2,1,,,,,,,,,2,1,,,1,,,,,,,,,,,,,,,,2,,,,, ,6,,,,1,0.8244
